Users,Age
631,26
632,31
633,44
634,50
635,47
636,20
637,61
638,61
639,56
640,52
641,23
642,23
643,51
644,43
645,20
646,33
647,22
648,41
649,36
650,46
651,60
652,64
653,24
654,65
655,33
656,39
657,47
658,48
659,37
660,22
661,49
662,41
663,30
664,29
665,32
666,51
667,55
668,37
669,61
670,37
671,44
672,54
673,50
674,38
675,54
676,47
677,49
678,63
679,31
680,20
681,32
682,44
683,53
684,54
685,19
686,53
687,32
688,27
689,18
690,30
691,40
692,54
693,35
694,36
695,53
696,58
697,43
698,55
699,29
700,20
701,24
702,32
703,30
704,52
705,48
706,46
707,59
708,20
709,33
710,62
711,32
712,48
713,45
714,21
715,20
716,65
717,63
718,42
719,28
720,43
721,60
722,59
723,61
724,26
725,53
726,56
727,51
728,64
729,56
730,61
731,51
732,57
733,57
734,29
735,21
736,46
737,22
738,18
739,48
740,49
741,38
742,45
743,48
744,45
745,41
746,23
747,35
748,64
749,46
750,39
751,34
752,60
753,60
754,37
755,54
756,49
757,37
758,65
759,27
760,43
761,32
762,62
763,61
764,32
765,41
766,64
767,49
768,61
769,49
770,61
771,49
772,61
773,31
774,21
775,34
776,49
777,21
778,22
779,33
780,19
781,45
782,21
783,60
784,58
785,50
786,48
787,38
788,64
789,27
790,46
791,30
792,57
793,36
794,53
795,61
796,51
797,36
798,50
799,49
800,46
